gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
2.4198,-5.663505322781798,-3.0346135280671995,2681.903292736613,,,,,2.3725,-5.694254186543598,-3.1157034519699986,2777.138639458396,,,,,67424.0,84112.0
2.5152,-5.6567024768167995,-2.9377410015256005,2636.492558035061,,,,,2.5028,-5.631940117504199,-2.9165161221147997,2669.2769159191994,,,,,19546.0,124609.0
2.4949,-5.6991522356384,-2.9946127937929994,2689.9494404250904,-5.2376471653728,-3.4114911945282,1.5331,-3.7045471653727997,2.4965,-5.6996964633156,-2.995973362986,2703.4184283119484,,,,,57903.0,83247.0
2.4532,-5.658607273687,-3.0027762089510004,2686.553451982455,-5.2553345648818,-3.4055046900790007,1.519200000000001,-3.7361345648818,2.4498,-5.6142527179952,-2.9608706778066005,2698.550841214218,,,,,56299.0,92020.0
2.3775,-5.646090037111398,-3.0718931239553995,2701.064781831617,-5.244994239015001,-3.4512198149638005,1.4737,-3.7712942390150017,2.3758,-5.6689475995538,-3.0852267020468,2713.3395841266074,,,,,91319.0,102867.0
2.3708,-5.695070528059402,-3.1284928023842,2797.819536402406,,,,,2.374,-5.6801042669364,-3.0893084096257994,2700.178432368432,,,,,30093.0,94783.0
2.3569999999999998,-5.615885401026801,-3.0580153181867997,2682.1942105838602,-5.229483750214801,-3.3916268843104005,1.5628,-3.6666837502148013,2.3809,-5.630035320634001,-3.0348856419057997,2540.9262617733525,-5.2164222859619995,-3.3576126544854006,1.5735,-3.6429222859620007,94146.0,108369.0
2.4716,-5.5954768631317995,-2.9116180730199996,2554.469573002911,,,,,2.4838,-5.619967108605798,-2.9333871801080003,2540.768342085642,-5.2074425292882,-3.2784275274527994,1.6054,-3.6020425292882003,107572.0,112313.0
2.4596,-5.657246704494,-2.9916195415683995,2612.1182969037422,-5.269212370650399,-3.3421021656852,1.619,-3.6502123706503986,2.4564,-5.6583351598484,-2.995157021470201,2605.4146392369244,,,,,1575.0,98332.0
2.4229,-5.5845923095878005,-2.9589658809363995,2589.556195268805,-5.170435047238598,-3.3170676925340006,1.5521,-3.6183350472385993,2.4182,-5.621599791637402,-3.0008714120807998,2596.764399381678,-5.210163667674203,-3.3421021656852,1.5586,-3.6515636676742016,100807.0,102679.0
2.3434,-5.613708490318,-3.072165237794,2593.511952250019,-5.196830089582799,-3.3910826566332,1.512799999999999,-3.6840300895828006,2.3331,-5.630035320634001,-3.0895805234644,2626.510220009785,,,,,114753.0,120823.0
2.3309,-5.6542534522694,-3.1303975992544,2726.647885242116,,,,,2.3314,-5.643641012564,-3.0955670279136003,2598.567394666854,,,,,7032.0,99256.0
2.3974,-5.754663458712801,-3.1491734541178,2704.6395707607903,-5.351390749907599,-3.4887715246906006,1.5368,-3.8145907499076004,2.391,-5.711397358375398,-3.112710199745401,2711.7928101270622,,,,,68133.0,102599.0
2.4914,-5.715751179792999,-3.0220962914916,2694.5984622469728,-5.3255399352406005,-3.4253690002968,1.5594,-3.7661399352406018,2.4922,-5.7165675213088,-3.0218241776529995,2696.5000509138767,-5.3002333482508,-3.4397910337426016,1.5274,-3.7728333482508014,22340.0,107733.0
2.461,-5.7070435369578005,-3.0308039343268005,2679.652399759327,,,,,2.4612,-5.710308903021001,-3.0321645035198017,2653.000706623671,-5.3331591227214,-3.4572063194129994,1.557,-3.7761591227213978,2140.0,118230.0
2.425,-5.674389876325799,-3.0498519030288,2709.5360022588925,,,,,2.4284,-5.718200204340401,-3.0914853203346,2701.5241127772483,-5.3203697723072025,-3.484961930950201,1.5042,-3.8161697723072003,21276.0,71519.0
2.3675,-5.701601260185799,-3.1434590635072004,2775.1551448856294,-5.3113900156334015,-3.5178877054207995,1.4721,-3.8392900156334018,2.3535,-5.726363619498401,-3.1690377643356005,2724.4203358359546,,,,,43379.0,50915.0
2.3412,-5.7407856529442,-3.1834597977814014,2688.928136571587,,,,,2.3519,-5.739152969912602,-3.1739358134304,2708.9865634416715,,,,,77064.0,97506.0
2.3533,-5.6689475995538,-3.1137986550998007,2667.2951226264677,-5.2983285513805995,-3.4479544489006,1.5595,-3.7388285513806006,2.3546,-5.672485079455599,-3.112710199745401,2642.0620567984492,,,,,45521.0,46725.0
2.4619,-5.680920608452199,-3.0182866977512,2606.6700274412547,,,,,2.4621,-5.6801042669364,-3.0166540147196006,2599.1851124568484,-5.2784642411627996,-3.3573405406467995,1.5993,-3.6791642411628014,23008.0,126718.0
2.4292,-5.6689475995538,-3.028627023618,2594.9906904185573,-5.290165136222601,-3.3992460717912003,1.59,-3.7001651362226022,2.4306,-5.674389876325799,-3.0283549097793996,2559.381646442779,,,,,28088.0,118196.0
2.399,-5.645545809434201,-3.049035561513,2610.239197028127,,,,,2.3955,-5.6825532914838,-3.0890362957872,2615.9716223996193,-5.279824810355802,-3.4237363172652002,1.542899999999999,-3.7369248103558017,82.0,53356.0
2.3332,-5.6670428026836,-3.1431869496686,2683.748039206089,,,,,2.3145,-5.689628251287402,-3.1728473580760004,2640.628111161393,,,,,45173.0,60555.0
2.3131,-5.702417601701599,-3.1815550009112004,2641.345988201871,-5.3181928615984,-3.5086358349084006,1.5229,-3.7952928615984,2.3125,-5.704050284733201,-3.1793780902023987,2615.4035014817623,,,,,59524.0,98863.0
2.4726,-5.631940117504199,-2.9404621399116,2677.525312518393,,,,,2.4871,-5.6196949947672,-2.907536365441,2662.642032683001,,,,,11921.0,120654.0
2.6067,-5.5862249926194005,-2.7611391202742004,2607.597251068679,,,,,2.6077,-5.586497106458001,-2.7595064372426004,2600.234090347569,,,,,23862.0,45044.0
2.5738,-5.575884666752602,-2.7690304215936,2589.108735731057,,,,,2.5885,-5.6341170282130015,-2.8269906692153994,2621.552005717801,-5.2520691988185995,-3.261284355621,1.6299,-3.6221691988186,68533.0,89498.0
2.5405,-5.539421412380201,-2.781003430492,2631.324363655177,,,,,2.5467,-5.566088568563001,-2.8011398545484005,2579.143492566876,,,,,24453.0,117351.0
2.4704,-5.581599057363199,-2.8852230306758,2587.3615227648183,,,,,2.4875,-5.572347186850799,-2.8748827048090004,2684.5975953717702,,,,,14009.0,75977.0
2.4697,-5.630579548311199,-2.9527072626486004,2712.657338021689,-5.171251388754401,-3.3581568821626,1.5101,-3.6611513887544014,2.4312,-5.609626782739,-2.9407342537502004,2583.9499598734087,,,,,29330.0,52375.0
2.4822,-5.550305965924201,-2.8444059548857994,2513.8986827094664,-5.157373582985799,-3.2035962218377994,1.6416,-3.5157735829858,2.4658,-5.555204015018999,-2.8759711601634,2567.087111962574,,,,,32890.0,107049.0
2.5932,-5.556020356534799,-2.7461728591512005,2483.071041087969,-5.144040004894403,-3.1206015010648005,1.6738,-3.4702400048943995,2.5917,-5.5535713319874,-2.7467170868284,2496.9782206269274,,,,,25885.0,31698.0
2.559,-5.549489624408401,-2.7581458680496,2436.6668372047047,,,,,2.5647,-5.595748976970401,-2.8152897741556,2519.068451670181,-5.208258870804,-3.18373191162,1.6823,-3.5259588708040006,5815.0,38948.0
2.5277,-5.5347954771240016,-2.7867178211026005,2450.6460367633513,,,,,2.5293,-5.5154753945834,-2.7706631046252004,2498.344534503152,-5.105671953651801,-3.1516224786652005,1.6189,-3.4867719536517994,17179.0,117272.0
